store, title, price
PS,Cadbury Crunchie Chocolate Bar 50g,1.19
PS,Indomie Mi Goreng BBQ Chicken Instant Noodles 5pk,2.89
PS,Peckish Tangy BBQ Rice Crackers 100g,1.79
PS,Griffin's Cookie Bear Shrewsbury Biscuits 195g,1.99
PS,Pacific Crown Mackerel In Olive Oil 425g,2.29
PS,Griffin's Gingernuts Biscuits 250g,2.00
PS,Wattie's Sliced Peaches In Fruit Juice 410g,1.69
PS,Doritos Cheese Supreme Corn Chips 170g,1.99
PS,Indomie Mi Goreng Instant Noodles 10pk,5.99
PS,Peckish Original Rice Crackers 100g,1.79
PS,Eta Ripple Cut Chicken Potato Chips 150g,1.79
PS,Flemings Chewy Muesli Bar Choc Chip 6pk,1.99
PS,Griffin's Classic Cameo Cremes 250g,2.00
PS,Eta Ripple Cut Salt & Vinegar Potato Chips 150g,1.79
PS,Sealord Chunky Style Tuna In Oil 185g,2.89
PS,Pams Salt & Vinegar Chips 150g,1.45
PS,Sealord Chunky Style Tuna In Spring Water 95g,1.89
PS,Sealord Lemon Pepper Tuna Sensations 185g,2.89
PS,Whittaker's Peanut Slab Milk Chocolate Bar 50g,1.29
PS,Wattie's Sliced Lite Peaches With No Added Sugar 400g,1.69
PS,Doritos Cheese Supreme Corn Chips 300g,3.49
PS,Bluebird Thick Cut Ready Salted Potato Chips 150g,1.95
PS,San Remo Spaghetti Pasta 500g,2.29
PS,Pams Chick Peas 400g,0.99
PS,Indomie Mi Goreng Instant Noodles 5pk,2.89
PS,Arnott's Tim Tam Chewy Caramel Chocolate Biscuits 175g,2.99
PS,Pams Tuna Smoked 95g,1.09
PS,Cadbury Moro Chocolate Bar 60g,1.19
PS,Griffin's Toffee Pops Original Chocolate Biscuits 200g,2.99
PS,King's Choice Highland Basmati Aromatic Long Grain Rice 1kg,2.75
PS,Cadbury Flake Chocolate Bar 30g,1.19
PS,Pams Classic Whole Egg Mayonnaise 443ml,2.79
PS,Pringles Sour Cream & Onion Chips 134g,2.99
PS,Pams Tomato Sauce 575g,1.49
PS,Griffin's MallowPuffs Original Chocolate Biscuits 200g,2.99
PS,Pringles Original Potato Chips 134g,2.99
PS,Griffin's Snax Original Crackers 135g,1.49
PS,Pams Rolled Oats Breakfast Cereal 750g,1.79
PS,Dilmah Premium Quality Tea Bags 100ea,4.99
PS,Sealord Sweet Thai Chilli Tuna Sensations 185g,2.89
PS,Ritz Original Crackers 100g,1.29
PS,Mars Chocolate Bar 53g,1.29
PS,Pams Soft Brown Sugar 1kg,2.09
PS,Bluebird Originals Combo Potato Chips Snack Pack 10pk,2.99
PS,Pams Sour Cream & Chives Chips 150g,1.45
PS,Sanitarium Skippy Cornflakes 500g,3.29
PS,Pams High Grade Flour 1.5kg,1.69
PS,Uncle Ben's Rice Express Basmati 250g,2.35
PS,Bell Original Tea Bags 30ea,1.89
PS,Value Whole Kernel Corn 410g,0.92
PS,Griffin's Malt Biscuits 250g,2.00
PS,Copper Kettle Sea Salt Potato Chips 150g,3.29
PS,Nestle Kit Kat Chunky Chocolate Bar 50g,1.19
PS,Pams Diced Plain Tomatoes 400g,0.85
PS,Pams Tuna Lemon Pepper 95g,1.09
PS,Griffin's Chocolate Fingers Biscuits 200g,2.00
PS,Pams Italian Diced Tomatoes Basil & Oregano In Juice 400g,0.89
PS,Value Dry Fettucine Pasta 500g,0.89
PS,Kellogg's Nutri-Grain Breakfast Cereal 290g,3.99
PS,Whittaker's Hazelnut 33% Cocoa Milk Chocolate Block 250g,4.79
PS,Whittaker's Almond Gold 33% Cocoa Milk Chocolate Block 250g,4.79
PS,Bluebird Delisio Carmalised Onion & Balsamic Potato Chips 150g,1.99
PS,Cadbury Dairy Milk Chocolate Bar 50g,1.19
PS,Bluebird Mega Value Flavoured Corn Snack Packs 22pk,6.49
PS,Nestle Kit Kat Family Break Milk Chocolate Block 170g,3.29
PS,Pams Beetroot Slices In Brine 450g,1.25
PS,Eta Ripple Cut Sour Cream & Chives Potato Chips 150g,1.79
PS,Griffin's Superwine Biscuits 2pk,3.19
PS,Griffin's Jaffa Thins Biscuits 200g,2.00
PS,Whittaker's Dark Ghana 72% Cocoa Dark Chocolate Block 250g,4.79
PS,Bell Original Tea Bags 100ea,4.49
PS,Bluebird Thick Cut Sour Cream & Chives Potato Chips 150g,1.95
PS,Continental Roast Meat Gravy Mix 25g,0.79
PS,Kara Coconut Cream 400ml,2.59
PS,Pams Tuna Sweet Thai Chilli 95g,1.09
PS,Arnott's Cheds Crackers 250g,2.99
PS,Nescafe Original Instant Coffee 180g,5.99
PS,Continental Rich Brown Gravy Mix 30g,0.79
PS,Mother Earth Baked Oaty Slices Chocoalte Chip Bars 6pk,2.99
PS,Fantastic Original Rice Crackers 100g,1.69
PS,Whittaker's Peanut Slab Milk Chocolate Bar Original 3pk,3.49
PS,Value Whole Peeled Tomatoes 400g,0.75
PS,Peckish Sour Cream & Chives Rice Crackers 100g,1.79
PS,Eta Uppercuts Deli Sea Salt Potato Chips 140g,2.29
PS,Wattie's Pick Of The Crop Tomatoes Chopped In Juice 400g,1.69
PS,Bluebird Mega Value Original Cut Snack Packs 22pk,6.49
PS,Griffin's Gingernuts Biscuits 2pk,3.19
PS,Chelsea Unrefined Raw Sugar 500g,1.59
PS,Sealord Tuna Sensations Tomato & Basil 185g,2.89
PS,Wattie's Pick Of The Crop Sliced Beetroot 450g,1.69
PS,Cadbury Picnic Chocolate Bar 46g,1.19
PS,Pams Exotic Coconut Cream 400ml,1.15
PS,Continental Roast Chicken Gravy Mix 30g,0.79
PS,Arnott's Tim Tam Double Coat Chocolate Biscuits 200g,2.99
PS,Value Baked Beans in Tomato Sauce 410g,0.75
PS,Value Creamed Corn 410g,0.92
PS,Value Cocoa Puffs Cereal 600g,3.89
PS,Griffin's Cookie Bear Chocolate Chippies Biscuits Twin Pack 2pk,3.19
PS,San Remo Pasta Elbows 500g,2.29
PS,Twix Chocolate Bar Twin Pack 50g,1.29
PS,Whittaker's Milk Caramel 33% Cocoa Milk Chocolate Block 250g,4.79
PS,Pams Tuna Chunks In Oil 185g,2.19
PS,Pams Sliced Peaches In Juice 410g,1.29
PS,Arnott's Shapes Originals Cheddar Crackers 175g,1.99
PS,Mother Earth Baked Oaty Slices Kiwi Classic Afghan Bars 6pk,2.99
PS,Arnott's Scotch Finger Biscuits 250g,1.79
PS,Wattie's Corn Cream Style 410g,1.69
PS,Value Peach Slices 410g,0.99
PS,Kinder Surprise 20g,1.95
PS,Pams Jasmine Rice 1kg,2.79
PS,Bluebird Twisties Rashuns Cheezles Snack Pack 10pk,2.99
PS,Doritos Thai Sweet Chilli Corn Chips 170g,1.99
PS,Sealord Satay Tuna Sensations 95g,1.89
PS,Cadbury Twirl Chocolate Bar 39g,1.19
PS,Healtheries Kidscare Chicken Potato Stix 8pk,3.89
PS,Oreo Chocolate Creme Cookies 137g,1.29
PS,Sealord Pink Salmon 210g,4.49
PS,Pams Barbeque Rice Crackers 100g,1.19
PS,Wrigley's Eclipse Spearmint Sugarfree Mints 34g,1.79
PS,Punjas Breakfast Crackers 375g,1.39
PS,Kettle Chip Company Sea Salt Potato Chips 150g,2.89
PS,Maggi Chicken 2 Minute Noodles 5pk,2.59
PS,Pams Icing Sugar 1kg,2.19
PS,Cadbury Favourites Chocolates 265g,7.99
PS,Eta Uppercuts Deli Sea Salt & Balsamic Vinegar Potato Chips 140g,2.29
PS,Pacific Crown Mackerel In Tomato Sauce 425g,2.29
PS,Eta Uppercuts Deli Cut Sweet Chilli Relish Potato Chips 140g,2.29
PS,Wattie's Mild Chilli Beans 420g,1.99
PS,Pams Tuna Tomato & Basil 95g,1.09
PS,Flemings Chewy Muesli Bar Very Berry 6pk,1.99
PS,Sanitarium Marmite 250g,3.49
PS,Maggi Creme Of Chicken Soup Mix 37g,1.35
PS,Maggi Roast Meat Gravy Mix 27g,0.89
PS,Sealord Olive Oil Tuna Sensations 185g,2.89
PS,Pams Wheat Biskits 1.2kg,5.89
PS,Pams Red Kidney Beans 400g,0.99
PS,Kettle Chip Company Honey Soy Chicken Potato Chips 150g,2.89
PS,Sealord Tuna Sensations Tuna Spread 90g,1.89
PS,San Remo Pasta Penne 500g,2.29
PS,Cadbury Dairy Milk Caramello Chocolate Bar 55g,1.19
PS,Griffin's Chocolate Macaroon Biscuits 200g,2.99
PS,Act II Microwave Popcorn Butter Lovers Flavour 85g,1.29
PS,Cadbury Drinking Chocolate 400g,3.79
PS,Pams Creamy Sweetened Condensed Milk 395g,1.89
PS,Nestle Milkybar 50g,1.19
PS,Bluebird Mega Value Mixed Snack Packs 22pk,6.49
PS,Griffin's Mint Treats Biscuits 200g,2.00
PS,Le Snak Cheese Dip With Crispbread 12pk,5.59
PS,Eta Salted Peanuts 200g,2.00
PS,Doritos Thai Sweet Chilli Corn Chips 300g,3.49
PS,Pic's Really Good Crunchy Peanut Butter 380g,5.99
PS,SunRice Medium Grain White Rice 5kg,11.79
PS,Griffin's Krispie Biscuits 250g,2.00
PS,Griffin's Meal Mates Mixed Vegie Crackers 230g,2.49
PS,Arnott's Salada Original Crackers 250g,2.69
PS,Mexicano Cheese Corn Chips 300g,2.99
PS,Whittaker's Creamy Milk Chocolate Bar 50g,1.29
PS,Sealord Chunky Style Tuna In Oil 95g,1.89
PS,Eta Ripple Cut The Works Potato Chips 150g,1.79
PS,Alfa One Rice Bran Oil 1l,5.99
PS,Wattie's Italian Style Tomatoes 400g,1.49
PS,Copper Kettle Wood Fired BBQ Potato Chips 150g,3.29
PS,Peckish Sweet Chilli Thins Rice Crackers 100g,1.79
PS,Bluebird Green Onion Original Cut Potato Chips 150g,1.95
PS,Flemings Chewy Muesli Bar Berry Smoothie 6pk,1.99
PS,Flemings Apricot Choc Chip Chewy Muesli Bar 6pk,1.99
PS,Chelsea White Sugar 500g,1.79
PS,Sanitarium Up & Go Choc Ice Liquid Breakfast 1l,2.99
PS,Continental Brown Onion Gravy Mix 25g,0.79
PS,Wattie's Tomatoes Roast Garlic & Onion 400g,1.49
PS,Sanitarium Ricies 460g,3.49
PS,Pams Peanut Butter Smooth 375g,1.89
PS,Peckish Cheddar Cheese Thins Rice Crackers 100g,1.79
PS,Pams Cheese & Onion Chips 150g,1.45
PS,Pams BBQ Chicken Rice Crackers 100g,1.19
PS,Griffin's Milk Chocolate Wheaten Biscuits 200g,2.00
PS,Maggi Roast Chicken Gravy Mix 24g,0.89
PS,Wattie's Pick Of The Crop Sliced Peaches In Light Syrup 410g,1.69
PS,Continental Light Brown Gravy Mix 30g,0.79
PS,Whittaker's Dark Almond 62% Cocoa Dark Chocolate Block 250g,4.79
PS,San Remo Pasta Trivelle 500g,2.29
PS,Doritos Nacho Cheese Corn Chips 300g,3.49
PS,Pams Strawberry Jam 500g,2.49
PS,SunRice Medium Grain Brown Rice 1kg,2.89
PS,Wattie's Tomato Sauce Up Side Down 560g,3.29
PS,Pams Original Rice Crackers 100g,1.19
PS,Griffin's Chocolate Afghans 200g,2.00
PS,Griffin's Vanilla Wine Biscuits 250g,2.00
PS,Sealord Mayonnaise Tuna Sensations 95g,1.89
PS,Uncle Ben's Rice Express Brown 250g,2.35
PS,Arnott's Farmbake Chocolate Chip Biscuits 350g,3.19
PS,Mother Earth Baked Oaty Slices Apricot Chocolate Bars 6pk,2.99
PS,Act II Microwave Popcorn Kettle Corn Flavour 85g,1.29
PS,Maggi Mexican Nachos Recipe Base 41g,1.49
PS,Uncle Ben's Rice Express Chicken 250g,2.35
PS,Wattie's Fruit Salad In Clear Fruit Juice 410g,1.69
PS,Wattie's Mexican Style Tomatoes 400g,1.49
PS,Wattie's Pick Of The Crop Tomatoes Crushed & Sieved 400g,1.69
PS,Whittaker's Dark Salted Caramel 62% Cocoa Dark Chocolate Block 250g,4.79
PS,Bluebird Original Poppa Jacks Snack Pack 10pk,2.99
PS,Proper Crisps Hand Cooked Marlborough Sea Salt Potato Crisps 150g,3.95
PS,Healtheries Kids Care Roast Potato Potato Stix 8pk,3.89
PS,Sealord Chilli & Lime Tuna Sensations 95g,1.89
PS,Arnott's Sesame Wheat Crackers 250g,2.99
PS,M&M's Milk Chocolate 49g,1.29
PS,Mexicano Jalapeno Corn Chips 300g,2.99
PS,Eta Munchos Cheese Onion Cereal Snacks 100g,1.99
PS,Edmonds Fielder's Cornflour 300g,1.49
PS,Sealord Tuna Sensations Savoury Onion 95g,1.89
PS,Griffin's Squiggles Hokey Pokey Chocolate Biscuits 215g,2.99
PS,Eta Munchos Spicy Tomato Cereal Snacks 100g,1.99
PS,King's Choice Fragrant Jasmine Aromatic Long Grain Rice 1kg,2.75
PS,Uncle Ben's Rice Express Golden Veg 250g,2.35
PS,Wrigley's Eclipse Peppermint Sugarfree Mints 34g,1.79
PS,Choysa Round Tea Bags 100ea,3.49
PS,Pams Coarse Breadcrumbs 300g,1.39
PS,Griffin's Treats Lemon Biscuits 250g,2.00
PS,Wattie's Traditional Pasta Sauce Garlic 420g,1.49
PS,Kettle Chip Company Sea Salt & Vinegar Potato Chips 150g,2.89
PS,Nongshim Gourmet Spicy Shin Cup Noodle Soup 408g,1.69
PS,Mother Earth Baked Oaty Slices Raspberry White Chocolate Bars 6pk,2.99
PS,Trident Premium Coconut Cream 400ml,2.29
PS,Eta Honey Roasted Peanuts 200g,2.00
PS,Doritos Nacho Cheese Corn Chips 170g,1.99
PS,Griffin's Meal Mates Original Crackers 230g,2.49
PS,Pams Fruit Salad In Juice 410g,1.29
PS,Uncle Ben's Rice Express Fried Egg 250g,2.35
PS,Fantastic BBQ Rice Crackers 100g,1.69
PS,Uncle Ben's Rice Express Tomato & Basil 250g,2.35
PS,Wattie's Pick Of The Crop Tomatoes Indian Style 400g,1.49
PS,Oreo Original Mini Creme Cookies 230g,2.99
PS,Fantastic Seaweed Rice Crackers 100g,1.69
PS,Griffin's Cookie Bear Shrewsbury Strawberry Biscuits 2pk,3.19
PS,Cinderella Camel Dates 400g,1.99
PS,Simply Pure Canola Oil 2l,4.99
PS,Pams Choca 300g,2.99
PS,Arnott's Country Cheese Crackers 250g,2.99
PS,Value Pineapple Slices In Syrup 425g,1.19
PS,Wheelies Chocolate Wheelies 240g,2.00
PS,Whittaker's 50% Cocoa Dark Chocolate Block 250g,4.79
PS,Indomie Mi Goreng BBQ Chicken Instant Cup Noodles 75g,1.39
PS,Nestle Milo Drink 900g,9.99
PS,Palm Corned Beef With Juices 326g,4.99
PS,Bluebird Mega Value Thinly Cut Snack Packs 22 Pack 22pk,6.49
PS,Value Fruit Salad 410g,0.99
PS,Trident Premium Coconut Milk 400ml,2.29
PS,Arnott's Shapes Variety Multi Pack 15pk,4.99
PS,San Remo Fettuccine Pasta 500g,2.29
PS,Indomie Mi Goreng Instant Cup Noodles 75g,1.39
PS,Delmaine Chick Peas 390g,1.89
PS,Value Choc Chip Cookies 325g,1.89
PS,Sealord Olive Oil & Garlic Tuna Sensations 185g,2.89
PS,Griffin's Toffee Pops Caramelised White Chocolate Biscuits 200g,2.99
PS,Value Lasagne 300g,0.89
PS,Huntley & Palmers Cream Crackers  230g,2.89
PS,Nestle Milkybar White Chocolate Block 180g,3.29
PS,Maggi Mushroom Soup Mix 37g,1.35
PS,Eta Cheese Corn Chips 300g,2.00
PS,Turkish Bread Thin & Crispy Pizza Bases 3pk,4.49
PS,Kellogg's Coco Pops Breakfast Cereal 375g,3.99
PS,Arnott's Cruskits Low Fat Crispbread 125g,2.69
PS,The Natural Confectionery Co. Snakes Sweets 260g,2.99
PS,Pams Reduced Cream 284g,2.39
PS,Spam Classic Spiced Ham 340g,4.49
PS,Eta Nacho Cheese Corn Chips 300g,2.00
PS,Pams Tuna Chunks In Spring Water 185g,1.99
PS,Leaning Tower Pizza Prontomeat Lovers 400g,2.89
PS,M&M's Milk Chocolate Block 160g,2.99
PS,Uncle Ben's Rice Express Mexican 250g,2.35
PS,Fantastic 2 Minute Chicken Noodles 10pk,3.59
PS,Value Pack Pretzel Bows 300g,2.89
PS,Pams Iodised Table Salt Seasoning 1kg,1.19
PS,Pams Hazelnut Smooth Spread 400g,2.99
PS,Sealord Pink Salmon 105g,2.99
PS,Pams Rice Snaps 460g,2.79
PS,Maggi Devilled Sausages Recipe Base 37g,1.49
PS,Nestle Milk Chocolate Scorched Almonds 240g,4.99
PS,Pic's Really Good Smooth Peanut Butter 380g,5.99
PS,Arnott's Milk Arrowroot Biscuits 250g,1.79
PS,Maggi Creamy Seafood Soup Mix 37g,1.35
PS,Pams 100% Pure Olive Oil 500ml,5.49
PS,Pams Upside Down Tomato Sauce 560g,1.79
PS,Sanitarium Up & Go Vanilla Ice Liquid Breakfast  1l,2.99
PS,Delmaine Italian Crushed Tomatoes In Tomato Juice 400g,1.29
PS,Arnott's Farmbake Triple Choc Biscuits 350g,3.19
PS,Pams Chilli Beans Mild 425g,1.69
PS,Whittaker's Fruit & Nut 33% Cocoa Milk Chocolate Block 250g,4.79
PS,Cadbury Roses Chocolates 225g,6.99
PS,High Mark Crispy Noodles Traditional Flavour  140g,1.49
PS,Pams Pure Plain Flour 5kg,5.39
PS,Pams White Sugar 3kg,4.79
PS,Maggi Pork Gravy Mix 26g,0.89
PS,Wrigley's Extra Professional White Peppermint Sugarfree Gum 14g,0.85
PS,Pams Cassava Vege Crisps Mixed 12 Pack 144g,2.89
PS,Pams Raspberry Jam 500g,2.49
PS,Kettle Chip Company Sweet Chilli & Sour Cream Potato Chips 150g,2.89
PS,Mexicano Natural Corn Chips 300g,2.99
PS,Pams Tuna Smoked 185g,2.69
PS,Wrigley's Extra Spearmint Sugarfree Gum 27g,1.79
PS,Snickers Pods with Snickers Chocolate Confectionery 160g,2.99
PS,Value Peanut Brownie Cookie 325g,1.89
PS,Peckish Sea Salt & Vinegar Rice Crackers 100g,1.79
PS,Chelsea Soft Brown Sugar 500g,1.59
PS,Wattie's Tomato Sauce 560g,2.99
PS,Kellogg's Coco Pops Breakfast Cereal 650g,6.79
PS,Kellogg's Sultana Bran Breakfast Cereal 730g,6.79
PS,Vegemite Spread 220g,3.99
PS,Pams Italian Diced Tomatoes Chilli & Herb 400g,0.89
PS,Bluebird Delisio Feta Herb Potato Chips 140g,1.99
PS,Pams Ready Salted Potato Chips Multipack 10pk,2.89
PS,Pic's Really Good No Salt Crunchy Peanut Butter 380g,5.99
PS,Pams Caster Sugar 1kg,2.09
PS,Pams Chocolate Caramel Treat 200g,1.98
PS,Wattie's Pick Of The Crop Baby Beetroot 450g,1.69
PS,Value Pineapple Pieces In Syrup 425g,1.19
PS,Maltesers Maltesers 140g,2.99
PS,Griffin's Milk Arrowroot Biscuits 250g,2.00
PS,Gregg's Rich Red Tomato Sauce 570g,2.99
PS,Maltesers Maltesers 360g,10.89
PS,Pams Tomato Puree 400g,1.19
PS,San Remo Pasta Large Spirals 500g,2.29
PS,Act II Microwave Popcorn Butter Flavour 85g,1.29
PS,Trident Sweet Chilli Sauce 285g,2.00
PS,Wrigley's P.K Chewing Gum 14g,0.85
PS,Pams Seaweed Rice Crackers 100g,1.19
PS,Griffin's Krispie Biscuits 2pk,3.19
PS,Value Creamed Clover Blend Honey 500g,7.49
PS,Bounty Milk Chocolate Bar 57g,1.29
PS,Oxo Beef Stock Cubes 71g,2.39
PS,Pams Tomato Paste 170g,0.99
PS,Pams Cornflakes 500g,2.79
PS,Pop'n'Good Butter Max Popcorn 150g,2.09
PS,Allen's Mackintosh's Toffee Confectionery 200g,2.29
PS,Eta Thick Cut Sea Salt Potato Chips 150g,1.79
PS,Pams White Vinegar 750ml,1.69
PS,Pams Baking Soda 500g,1.59
PS,Griffin's MallowPuffs Double Chocolate Biscuits 200g,2.99
PS,Value Tortillas 15ea,3.49
PS,Kinder Surprise Blue 20g,1.95
PS,Pams Cocoa Powder 250g,3.29
PS,Arnott's Nice Biscuits 250g,1.79
PS,Harraways Rolled Oats Breakfast Cereal 1.5kg,4.99
PS,Kettle Chip Company Chilli With Jalapeno & Red Chillies Potato Chips 150g,2.89
PS,Pams Aromatic Basmati Rice 1kg,2.69
PS,Nice & Natural Almond Milk Chocolate Roasted Nut Bar 6pk,2.79
PS,Hellers Mild Biersticks 168g,3.79
PS,Dilmah 100% Pure Ceylon Tea Bags 30ea,2.29
PS,Value Long Grain Brown Rice 1kg,1.59
PS,M&M's Crispy Chocolate Block 150g,2.99
PS,Diamond Spaghetti Pasta 500g,1.79
PS,Tiantan Vermicelli 250g,1.89
PS,Nature Valley Oats N Honey Bars 5pk,2.89
PS,Wonka Fabulicious Sherbet Fizz Confectionery 40g,0.69
PS,Sanitarium Up & Go Choc Ice Liquid Breakfast 6pk,8.49
PS,Edmonds Shaker Buttermilk Pancake Milk 325g,2.79
PS,Pams Mini Rice Crackers BBQ Chicken 12pk,2.49
PS,Best Foods Real Mayonnaise 810g,9.79
PS,Nutella Hazelnut Spread 400g,5.89
PS,Value Cream Crackers 250g,1.29
PS,Sealord Tuna Smoked Flavour With Crackers 113g,2.49
PS,Leaning Tower Pizza Pronto Bbq Chicken 400g,2.89
PS,Wattie's Corn Whole Kernel 410g,1.69
PS,Bluebird Delisio Greek Tzatziki Potato Chips 150g,1.99
PS,Sealord Fish Fillets Chunky Style Smoked Flavour 450g,5.49
PS,Avalanche Cafe Style Cappuccino 10 Pack 10pk,3.49
PS,Griffin's Gingernuts Fingers Biscuits 180g,2.00
PS,San Remo Large Instant Lasagna Sheets 250g,2.49
PS,Sealord Chunky Style Tuna In Oil 425g,5.79
PS,Harraways Rolled Oats Breakfast Cereal 800g,3.49
PS,Sealord Tuna with Crackers Sweet Thai Chilli 113g,2.49
PS,Harvest Oil Canola Oil 2l,4.99
PS,Pams Wholegrain Oats Breakfast Cereal 1kg,2.99
PS,Cadbury Moro Bar Gold 60g,1.19
PS,Griffin's Sultana Pasties Biscuits 185g,2.99
PS,Maggi Rich Meat Gravy Mix 22g,0.89
PS,Wattie's Chick Peas In Spring Water 400g,1.69
PS,Whittaker's Mini Size Almond Gold 12 Chocolate Bars 180g,4.49
PS,Value Crushed Pineapple In Syrup 425g,1.19
PS,Value Tomato Sauce 1l,2.89
PS,M&M's Peanut 46g,1.29
PS,Whittaker's Almond Gold Milk Chocolate Bar 3pk,3.49
PS,Avalanche Cafe Coffee Flat White 10pk,3.49
PS,Pams Hazelnut Smooth Spread 750g,4.89
PS,Wattie's Traditional Pasta Sauce Original 420g,1.49
PS,Uncle Ben's Rice Express Long Grain 250g,2.35
PS,Every Time Original Rice Nibbles 100g,1.89
PS,Pams Peanut Butter Smooth No Added Salt 375g,1.89
PS,Peckish Garden Vegetable Rice Crackers 100g,1.99
PS,Bluebird Thinly Cut Ready Salted Snack Pack Potato Chips 10pk,2.99
PS,Uncle Ben's Rice Express Special 250g,2.35
PS,San Remo Large Instant Lasagna Oven Ready Sheets 375g,3.49
PS,Gregg's Tomato Sauce Refill Pouch 590g,2.29
PS,Wattie's Pear Quarters In Fruit Juice 410g,1.69
PS,The Natural Confectionery Co. Party Mix Sweets 240g,2.99
PS,Pams Sour Cream & Chives Rice Crackers 100g,1.19
PS,Arnott's Farmbake Chocolate Chip Fudge Biscuits 350g,3.19
PS,Maggi Rich Brown Gravy Mix 28g,0.89
PS,Pams Extra Butter Flavour Popcorn 100g,0.89
PS,Craigs Strawberry Fruit Jam 375g,2.89
PS,Edmonds Shaker Original Pancake Mix 350g,2.79
PS,Whittaker's Coconut Block 33% Cocoa Milk Chocolate Block 250g,4.79
PS,Sealord Tuna Lemon Pepper Flavour With Crackers 113g,2.49
PS,Value Peach Slices In Lite Syrup 410g,0.99
PS,Oreo Chocolate Mini Creme Cookies 230g,2.99
PS,M & M's Milk Chocolate 180g,2.99
PS,Pams Baked Beans In Tomato Sauce 425g,1.19
PS,Nestle Milo Breakfast Cereal 350g,3.99
PS,Nestle Pixie Caramel Original Chocolate Bar 50g,1.19
PS,Pams Crushed Garlic 250g,2.29
PS,Leaning Tower Pizza Pronto Hawaiian 400g,2.89
PS,Wattie's Spaghetti With Sausages 420g,2.89
PS,Pams Mackerel In Tomato Sauce 425g,1.79
PS,Maggi Brown Onion Gravy Mix 31g,0.89
PS,Pams Plum Jam 500g,2.49
PS,Wrigley's Extra Peppermint Sugarfree Gum 27g,1.79
PS,Healthy N Fresh Crushed Garlic 185g,2.29
PS,Arataki Squeeze Me Honey 500g,9.99
PS,Delmaine Red Kidney Beans In Brine 390g,1.89
PS, Pams Four Bean Mix 400g,0.99
PS,Sealord Tuna with Crackers Tomato & Basil 113g,2.49
PS,Value Cornflakes 500g,2.59
PS,Cookie Time Cookies Original Chocolate Chunk 7pk,4.29
PS,Harraways Scotch Oats Breakfast Cereal 850g,3.49
PS,San Remo Thick Spaghetti 500g,2.29
PS,Whittaker's Jelly Tip Milk Chocolate Block 250g,4.79
PS,Pams Spaghetti In Tomato Sauce 425g,1.19
PS,SunRice Quick Cups Fragrant Brown Rice 2pk,2.19
PS,Pams Pink Salmon 210g,2.79
PS,Pringles Salt & Vinegar Potato Chips 134g,2.99
PS,Sealord Indian Masala Tuna Sensations 90g,1.89
PS,SunRice Jasmine Fragrant Rice 1kg,2.89
PS,Obento Panko Bread Crumbs 200g,2.29
PS,Griffin's Melting Moments Biscuits 250g,2.00
PS,Whittaker's Fruit & Nut Milk Chocolate Bar 50g,1.29
PS,Bluebird Delisio Teriyaki Potato Chips 140g,1.99
PS,Whittaker's 28% Cocoa White Chocolate Block 250g,4.79
PS,Sealord Salmon Sensations Smoked Flavour 85g,2.29
PS,M & M's Peanut Chocolate Confectionery 180g,2.99
PS,Eta Mexican Salsa Corn Chips 300g,2.00
PS,Pams Fine Breadcrumbs 300g,1.39
PS,Pams Tuna Chunks In Spring Water 425g,3.99
PS,Pams Pitted Dates 400g,1.89
PS,Lindt Excellence 90% Cocoa Supreme Dark Chocolate Block 100g,2.99
PS,Pams Peanut Butter Crunchy 375g,1.89
PS,Pams Walnut Pieces 70g,1.69
PS,Sanitarium Weet-Bix Bites Wild Berry Breakfast Cereal 500g,5.49
PS,Oreo Cadbury Coated Chocolate Biscuits 204g,2.99
PS,Proper Hand Cooked Cider Vinegar & Sea Salt Potato Crisps 140g,3.95
PS,Lee Kum Kee Ready Sauce For Honey & Soy Stir-Fry Chicken 120g,1.99
PS,Nestle Carnation Creamy Evaporated Milk 375ml,3.49
PS,Pams Café Roast Granulated Coffee 100g,2.49
PS,Nice & Natural Yoghurt Roasted Nut Bars 6pk,2.79
PS,Tasti Nut Bar Choc Almond Bars 6pk,2.99
PS,Uncle Ben's Express Brown Basmati Rice 250g,2.35
PS,Arnott's Tim Tam White Chocolate Biscuits 165g,2.99
PS,Pop'n'Good Caramel Popcorn 150g,2.29
